,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season
319,Will Borgen,NYR,D,75,155.75,0,0,0,0,0,0.00,2,0.00,0.25,2,2,1,1,0,0,2,1,1,0,0,0,0,0,9,3,14,0,0,-,20252026
320,Colton White,N.J,D,23,2.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
321,Alexandre Carrier,MTL,D,73,209.05,0,0,0,0,0,0.00,4,0.00,0.04,5,4,0,0,2,0,2,1,1,0,0,0,6,3,2,6,31,0,0,-,20252026
322,Ryan Shea,PIT,D,80,171.4,0,0,0,0,0,0.00,2,0.00,0.21,6,4,1,0,1,0,0,0,0,0,0,3,5,3,5,0,12,0,0,-,20252026
323,Conor Garland,"CBJ, VAN",R,71,88.483333333333,0,0,0,0,0,0.00,4,0.00,0.48,6,6,3,1,0,0,0,0,0,0,0,4,3,3,3,3,3,2,4,33.33,20252026
324,Niko Mikkola,FLA,D,68,153.25,0,0,0,0,0,0.00,2,0.00,0.19,3,3,0,0,0,0,9,3,2,1,0,3,6,3,12,2,16,0,0,-,20252026
325,Kirill Kaprizov,MIN,L,78,1.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
326,Troy Terry,ANA,R,61,56.616666666667,2,2,2,0,4,100.00,13,15.38,1.04,16,15,11,3,1,1,0,0,0,0,0,1,5,0,0,1,1,1,0,100.00,20252026
327,Adam Gaudette,S.J,R,66,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20252026
328,Vladislav Gavrikov,NYR,D,82,195.51666666667,0,1,1,0,1,33.33,4,0.00,0.17,7,5,2,1,2,0,2,1,1,0,0,0,2,3,7,3,14,0,0,-,20252026
329,Mason Appleton,DET,C,65,80.95,0,1,0,1,1,100.00,4,0.00,0.38,6,5,2,2,1,0,0,0,0,0,0,1,0,0,3,0,7,1,0,100.00,20252026
330,Steven Lorentz,TOR,C,71,156.76666666667,2,0,0,0,2,66.67,9,22.22,1.35,13,10,10,4,1,1,2,1,1,0,0,1,7,9,4,2,8,16,29,35.56,20252026
331,Matt Roy,WSH,D,79,193.08333333333,0,0,0,0,0,0.00,4,0.00,0.17,5,5,2,1,1,0,0,0,0,0,0,1,6,3,15,2,17,0,0,-,20252026
332,Jalen Chatfield,CAR,D,72,158.75,0,0,0,0,0,0.00,7,0.00,0.15,8,8,2,0,4,2,2,1,1,0,0,3,5,7,4,3,19,0,0,-,20252026
333,Mason Marchment,"CBJ, SEA",L,68,1.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
334,Rodrigo Abols,PHI,C,42,27.55,1,0,0,0,1,100.00,3,33.33,0.38,3,3,1,1,0,1,0,0,0,0,0,1,0,1,1,0,4,3,2,60.00,20252026
335,Philippe Myers,TOR,D,39,37.85,0,0,0,0,0,0.00,4,0.00,0.13,5,5,1,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,-,20252026
336,Ryan Lomberg,CGY,L,57,4.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
337,Brandon Tanev,UTA,L,56,8.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20252026
338,Matthew Tkachuk,FLA,L,31,10.483333333333,0,0,0,0,0,-,0,-,0.33,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,-,20252026
339,Luke Kunin,FLA,C,62,58.533333333333,0,0,0,0,0,-,3,0.00,0.27,5,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,8,26,33,44.07,20252026
340,Auston Matthews,TOR,C,60,66.633333333333,0,0,0,0,0,-,6,0.00,0.35,7,7,5,1,0,0,0,0,0,0,0,0,1,1,1,1,9,41,29,58.57,20252026
341,Adam Fox,NYR,D,55,39.616666666667,0,1,0,1,1,100.00,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,-,20252026
342,Ryan Lindgren,SEA,D,76,185.93333333333,0,0,0,0,0,-,2,0.00,0.04,2,2,0,0,0,0,2,1,1,0,0,3,8,1,4,3,28,0,0,-,20252026
343,Charlie McAvoy,BOS,D,69,181.25,0,0,0,0,0,0.00,2,0.00,0.27,3,3,3,2,0,1,8,4,4,0,0,0,7,2,7,1,16,0,0,-,20252026
344,Carl Grundstrom,PHI,R,47,34.883333333333,0,1,1,0,1,50.00,2,0.00,0.3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20252026
345,Alex DeBrincat,DET,R,82,2.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20252026
346,Clayton Keller,UTA,R,82,1.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
347,Jakob Chychrun,WSH,D,80,30.033333333333,0,0,0,0,0,-,0,-,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-,20252026
348,Sam Steel,DAL,C,73,147.95,0,0,0,0,0,-,8,0.00,1.14,12,11,6,5,2,0,0,0,0,0,0,3,4,5,2,3,3,12,24,33.33,20252026
349,Brett Howden,VGK,C,58,57.566666666667,0,0,0,0,0,-,1,0.00,0.39,3,2,1,1,0,0,0,0,0,0,0,4,2,1,2,2,3,15,20,42.86,20252026
350,Beck Malenstyn,BUF,L,81,143.9,1,0,0,0,1,50.00,4,25.00,0.34,5,5,3,1,2,1,0,0,0,0,0,0,3,4,10,3,22,5,6,45.45,20252026
351,Trent Frederic,EDM,C,74,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
352,Andrew Peeke,BOS,D,77,173.11666666667,0,0,0,0,0,0.00,5,0.00,0.1,5,5,0,0,2,0,2,1,1,0,0,1,3,2,2,3,16,0,0,-,20252026
353,Tyson Jost,NSH,C,69,92.166666666667,1,1,1,0,2,50.00,6,16.67,0.59,9,7,4,2,0,0,2,1,1,0,0,0,5,0,2,1,6,1,3,25.00,20252026
354,Dante Fabbro,CBJ,D,74,111.71666666667,0,0,0,0,0,-,3,0.00,0.06,3,3,0,0,0,1,0,0,0,0,0,0,2,2,4,1,15,0,0,-,20252026
355,Joshua Mahura,SEA,D,23,27.666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,-,20252026
356,Logan Stanley,"BUF, WPG",D,76,70.85,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,1,0,0,0,0,0,0,1,2,3,1,14,0,0,-,20252026
357,Boris Katchouk,T.B,L,3,4.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20252026
358,Jordan Kyrou,STL,R,72,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
359,Keaton Middleton,COL,D,3,0.66666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
360,Taylor Raddysh,NYR,R,68,52.45,1,0,0,0,1,100.00,6,16.67,0.61,7,6,4,2,2,0,2,1,1,0,0,0,1,3,1,1,7,1,1,50.00,20252026
361,Noah Gregor,FLA,L,37,10.816666666667,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-,20252026
362,Dennis Cholowski,N.J,D,17,1.5166666666667,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
363,Samuel Girard,"COL, PIT",D,60,54.216666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,-,20252026
364,Pierre-Luc Dubois,WSH,"C, L",29,5.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,75.00,20252026
365,Jake Bean,CGY,D,16,7.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20252026
366,Jesper Bratt,N.J,L,82,63.733333333333,1,1,1,0,2,100.00,4,25.00,0.93,8,8,6,3,2,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0.00,20252026
367,Mikhail Sergachev,UTA,D,78,210.18333333333,0,2,1,1,2,50.00,11,0.00,0.67,18,16,6,5,2,3,2,1,1,0,0,2,11,2,1,1,20,0,0,-,20252026
368,Nathan Bastian,DAL,R,36,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
369,Tage Thompson,BUF,C,81,5.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,15.38,20252026
370,Jacob Moverare,L.A,D,15,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
371,Filip Hronek,VAN,D,82,172.5,0,0,0,0,0,0.00,1,0.00,0.06,4,3,1,0,1,1,0,0,0,0,0,3,6,2,18,3,13,0,0,-,20252026
372,Troy Stecher,"EDM, TOR",D,64,121.43333333333,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,1,0,2,1,1,0,0,1,1,1,6,1,8,0,0,-,20252026
373,Brandon Duhaime,WSH,"L, R",82,90.4,1,0,0,0,1,100.00,2,50.00,0.14,3,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,10,0,0,-,20252026
374,Ross Colton,COL,C,73,2.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20252026
375,Joona Koppanen,PIT,L,13,20.616666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,13,31.58,20252026
376,Brandon Hagel,T.B,L,71,153.46666666667,1,0,0,0,1,100.00,11,9.09,0.94,20,14,10,1,0,1,0,0,0,0,0,5,9,8,1,1,10,3,7,30.00,20252026
377,Tanner Laczynski,VGK,C,10,1.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.00,20252026
378,Vincent Desharnais,S.J,D,53,167.98333333333,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,4,2,2,0,0,2,8,2,10,2,21,0,0,-,20252026
379,Michael Eyssimont,BOS,C,56,2.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
380,Michael Carcone,UTA,L,79,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
381,Justin Brazeau,PIT,R,64,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
382,Tanner Jeannot,BOS,L,77,104.81666666667,0,0,0,0,0,-,6,0.00,0.83,8,7,5,3,0,0,4,2,2,0,0,1,2,1,3,1,8,1,0,100.00,20252026
383,Mathieu Olivier,CBJ,R,61,50.016666666667,0,0,0,0,0,-,1,0.00,0.18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0.00,20252026
384,Trevor Moore,L.A,L,69,116.81666666667,1,1,1,0,2,100.00,17,5.88,1.51,21,20,11,5,2,3,0,0,0,0,0,0,1,4,1,1,2,0,5,0.00,20252026
385,Jeffrey Viel,"ANA, BOS",L,45,1.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
386,Justin Danforth,BUF,R,4,10.483333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,10,9.09,20252026
387,Dominik Shine,DET,R,18,1.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20252026
388,Zach Aston-Reese,CBJ,"C, L",27,16.116666666667,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,100.00,20252026
389,Kailer Yamamoto,UTA,R,59,4.5166666666667,0,0,0,0,0,-,1,0.00,0.17,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
390,Nicolas Hague,NSH,D,62,126.51666666667,0,1,0,1,1,50.00,4,0.00,0.18,6,5,1,0,1,1,4,2,2,0,0,0,2,0,1,2,2,0,0,-,20252026
391,Conor Timmins,BUF,D,39,115.28333333333,0,0,0,0,0,0.00,2,0.00,0.03,2,2,0,0,0,0,2,1,1,0,0,0,1,3,2,0,22,0,0,-,20252026
392,Mario Ferraro,S.J,D,82,270.36666666667,0,0,0,0,0,0.00,5,0.00,0.15,6,6,1,0,3,0,0,0,0,0,0,0,8,5,13,6,33,0,0,-,20252026
393,Cale Fleury,SEA,D,23,16.066666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-,20252026
394,Morgan Geekie,BOS,C,81,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
395,Michael Rasmussen,DET,C,64,86.933333333333,1,0,0,0,1,100.00,5,20.00,0.62,6,6,4,2,1,1,0,0,0,0,0,2,1,3,0,0,12,7,6,53.85,20252026
396,Cody Glass,N.J,C,70,49.216666666667,0,0,0,0,0,-,3,0.00,0.25,5,3,4,2,1,0,2,1,1,0,0,0,0,1,0,2,2,25,20,55.56,20252026
397,Mikey Anderson,L.A,D,80,170.66666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,6,2,2,0,0,1,3,1,4,2,15,0,0,-,20252026
398,Casey Mittelstadt,BOS,C,71,0.96666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20252026
399,Urho Vaakanainen,NYR,D,34,20.816666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-,20252026
400,Nico Hischier,N.J,C,82,140.35,0,1,1,0,1,50.00,12,0.00,2.23,22,20,16,7,4,2,0,0,0,0,0,1,4,4,0,3,8,81,83,49.39,20252026
401,Jesper Boqvist,FLA,C,73,48.15,0,0,0,0,0,-,3,0.00,0.64,7,6,5,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,4,20.00,20252026
402,Jonas Rondbjerg,VGK,R,4,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
403,Eeli Tolvanen,SEA,R,78,80.933333333333,0,0,0,0,0,0.00,6,0.00,0.05,7,6,0,0,1,0,4,2,2,0,0,0,1,1,10,2,11,0,0,-,20252026
404,Elias Pettersson,VAN,C,74,60.916666666667,1,0,0,0,1,100.00,3,33.33,0.24,4,4,2,0,0,0,0,0,0,0,0,1,0,3,0,0,5,39,59,39.80,20252026
405,Gabriel Vilardi,WPG,C,82,1.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20252026
406,Owen Tippett,PHI,R,81,33.733333333333,2,0,0,0,2,66.67,4,50.00,0.53,6,6,3,1,2,0,0,0,0,0,0,2,1,2,4,2,1,0,3,0.00,20252026
407,Nick Suzuki,MTL,C,82,57.383333333333,1,0,0,0,1,100.00,7,14.29,0.4,9,8,3,1,1,0,2,1,1,0,0,1,3,2,2,1,3,22,27,44.90,20252026
408,Jack Studnicka,FLA,C,19,1.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20252026
409,Robert Thomas,STL,C,64,80.916666666667,1,1,1,0,2,100.00,3,33.33,0.49,5,5,4,4,1,0,0,0,0,0,0,0,4,4,0,0,7,55,45,55.00,20252026
410,Jason Robertson,DAL,L,82,1.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
411,Morgan Frost,CGY,C,82,2.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,20252026
412,Henri Jokiharju,BOS,D,41,36.666666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,-,20252026
413,Miro Heiskanen,DAL,D,77,234.6,1,0,0,0,1,50.00,8,12.50,0.32,10,10,2,1,1,0,0,0,0,0,0,0,6,5,3,6,19,0,0,-,20252026
414,Martin Necas,COL,C,78,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
415,Timothy Liljegren,"S.J, WSH",D,47,100.35,0,0,0,0,0,0.00,0,-,0.04,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,15,0,0,-,20252026
416,Dylan Samberg,WPG,D,66,156.81666666667,0,0,0,0,0,0.00,4,0.00,0.13,4,4,1,0,1,0,0,0,0,0,0,1,4,5,5,1,30,0,0,-,20252026
417,P.O Joseph,VAN,D,31,14.233333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-,20252026
418,Josh Norris,BUF,C,44,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,20252026
419,Ryan Poehling,ANA,C,75,178.1,2,2,2,0,4,100.00,10,20.00,1.18,20,14,10,6,1,3,2,1,1,0,0,2,9,4,0,2,24,88,128,40.74,20252026
420,Cale Makar,COL,D,75,143.76666666667,0,0,0,0,0,0.00,6,0.00,0.49,8,7,4,2,0,0,0,0,0,0,0,2,5,2,5,0,17,0,0,-,20252026
421,Alexandre Texier,"MTL, STL",L,51,12.233333333333,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.00,20252026
422,Cameron Crotty,OTT,D,6,8.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-,20252026
423,Filip Chytil,VAN,C,12,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
424,Nick DeSimone,UTA,D,40,4.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
425,Alex Iafallo,WPG,L,79,84.75,0,1,1,0,1,100.00,2,0.00,0.07,3,3,0,0,1,0,2,1,1,0,0,0,1,0,0,1,4,2,2,50.00,20252026
426,David Kampf,"VAN, WSH",C,40,55.75,0,0,0,0,0,-,2,0.00,0.33,3,2,2,1,0,0,2,1,1,0,0,0,2,0,0,1,3,35,39,47.30,20252026
427,Neal Pionk,WPG,D,51,119.25,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,0,11,0,0,-,20252026
428,Eetu Luostarinen,FLA,C,73,136.01666666667,0,1,1,0,1,100.00,6,0.00,0.51,7,7,3,2,3,0,2,1,1,0,0,3,3,3,7,4,12,7,14,33.33,20252026
429,Fabian Zetterlund,OTT,L,82,4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20252026
430,Johnathan Kovacevic,N.J,D,34,54.833333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,0,-,20252026
431,Jacob Bryson,"BUF, WPG",D,50,13.966666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,-,20252026
432,Drake Batherson,OTT,R,79,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
433,Noah Cates,PHI,L,82,135.66666666667,1,0,0,0,1,33.33,5,20.00,0.5,8,7,6,2,1,0,0,0,0,0,0,2,2,2,3,3,7,22,27,44.90,20252026
434,Olle Lycksell,OTT,R,7,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
435,Nick Perbix,NSH,D,79,216.81666666667,0,2,2,0,2,66.67,5,0.00,0.06,7,5,2,0,4,0,4,2,2,0,0,1,9,5,3,1,17,0,0,-,20252026
436,Ben Jones,MIN,C,28,7.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,57.14,20252026
437,Alexey Toropchenko,STL,R,65,104.2,1,1,1,0,2,100.00,6,16.67,0.42,7,6,4,1,0,0,0,0,0,0,0,0,1,3,3,3,7,1,2,33.33,20252026
438,Morgan Barron,WPG,C,65,114.73333333333,2,0,0,0,2,100.00,11,18.18,1.24,13,13,9,7,0,1,2,1,1,0,0,2,0,3,5,2,8,71,96,42.51,20252026
439,Skyler Brind'Amour,CAR,C,4,8.0166666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20252026
440,Sheldon Dries,DET,C,5,3.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20252026
441,Sean Walker,CAR,D,81,151.33333333333,0,0,0,0,0,0.00,3,0.00,0.25,6,5,3,0,0,0,2,1,1,0,0,0,5,1,17,4,17,0,0,-,20252026
442,Mark Kastelic,BOS,C,82,167.55,1,0,0,0,1,100.00,13,7.69,1.34,20,18,10,3,7,0,4,2,2,0,0,0,7,10,2,3,10,83,67,55.33,20252026
443,Charle-Edouard D'Astous,T.B,D,70,31.316666666667,0,0,0,0,0,-,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,-,20252026
444,Sean Durzi,UTA,D,60,22.116666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,-,20252026
445,Parker Kelly,COL,C,82,171.06666666667,1,0,0,0,1,100.00,10,10.00,0.93,16,15,8,2,2,0,2,1,1,0,0,3,6,3,5,2,11,4,11,26.67,20252026
446,Pius Suter,STL,C,64,106.33333333333,1,1,1,0,2,100.00,6,16.67,0.7,11,8,6,3,1,0,0,0,0,0,0,1,2,6,1,0,5,29,48,37.66,20252026
447,Zach Whitecloud,"CGY, VGK",D,78,167.36666666667,0,0,0,0,0,0.00,3,0.00,0.01,4,3,0,0,1,0,0,0,0,0,0,1,7,3,8,2,20,0,0,-,20252026
448,Kiefer Sherwood,"S.J, VAN",L,72,106.9,1,0,0,0,1,50.00,10,10.00,1.34,17,16,11,5,1,1,6,3,3,0,0,3,2,3,6,1,4,3,5,37.50,20252026
449,Eric Robinson,CAR,L,67,70.05,0,1,1,0,1,100.00,5,0.00,0.56,7,7,4,2,0,0,0,0,0,0,0,1,2,0,2,0,1,1,1,50.00,20252026
450,Martin Fehérváry,WSH,D,81,218.93333333333,0,0,0,0,0,0.00,2,0.00,0.07,3,3,1,0,2,0,2,1,1,0,0,0,3,5,7,1,45,0,0,-,20252026
451,Joel Farabee,CGY,L,82,160,3,1,1,0,4,66.67,12,25.00,1.06,17,14,10,6,2,0,2,1,1,0,0,6,3,3,0,1,7,5,6,45.45,20252026
452,Philipp Kurashev,S.J,C,43,26,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6,0.00,20252026
453,Quinn Hughes,"MIN, VAN",D,74,6.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20252026
454,Brady Tkachuk,OTT,L,60,4.1666666666667,1,0,0,0,1,100.00,1,100.00,0.16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.00,20252026
455,Ryan McLeod,BUF,C,81,188.7,4,1,1,0,5,71.43,9,44.44,1.22,14,12,8,4,3,0,0,0,0,0,0,2,7,12,2,0,6,109,139,43.95,20252026
456,Evan Bouchard,EDM,D,82,140.68333333333,0,2,2,0,2,66.67,5,0.00,0.2,8,6,4,0,2,0,0,0,0,0,0,2,8,2,0,1,12,0,0,-,20252026
457,Isac Lundeström,CBJ,C,68,95,0,0,0,0,0,-,9,0.00,0.52,10,9,5,2,1,1,2,1,1,0,0,0,1,1,0,1,5,12,12,50.00,20252026
458,Mattias Samuelsson,BUF,D,78,214.28333333333,1,2,1,1,3,60.00,4,25.00,0.19,5,4,1,0,1,0,0,0,0,0,0,1,8,1,33,3,24,0,0,-,20252026
459,Joe Veleno,MTL,C,61,92.516666666667,0,0,0,0,0,0.00,7,0.00,0.9,12,11,8,5,2,0,0,0,0,0,0,1,0,1,3,0,4,11,13,45.83,20252026
460,K'Andre Miller,CAR,D,72,130.85,1,1,0,1,2,66.67,3,33.33,0.22,6,4,2,1,1,0,2,1,1,0,0,1,5,3,9,1,10,0,0,-,20252026
461,Patrick Giles,S.J,R,3,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
462,Michael Callahan,BOS,D,5,6.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20252026
463,Jesperi Kotkaniemi,CAR,C,42,6.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,25.00,20252026
464,Andrei Svechnikov,CAR,R,79,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
465,Alec Regula,EDM,D,29,23.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,-,20252026
466,Ty Emberson,EDM,D,72,90.683333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,16,0,0,-,20252026
467,Jack Drury,COL,C,82,164.15,0,0,0,0,0,0.00,9,0.00,0.63,11,10,6,5,3,1,4,2,2,0,0,4,5,6,0,2,14,89,87,50.57,20252026
468,Rasmus Dahlin,BUF,D,77,61.866666666667,0,0,0,0,0,0.00,2,0.00,0.03,2,2,0,0,0,0,0,0,0,0,0,0,4,1,4,0,8,0,0,-,20252026
