,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
529,Jack Hughes,N.J,C,61,24.95,11,28,28.21,11,21,34.38,9,15,37.50,2,2,50.00,0.75,2.66,22.04,8,19,29.63,4,9,30.77,2,1,66.67,4,10,28.57,0,1,0.00,4,11,26.67,0,0,-,22.22,86.67,1.089,1,2,4,55,20.00,1,3,5,16.67,20252026
530,Domenick Fensore,CAR,D,1,1.0833333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.05,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,1,0.00,20252026
531,Drew Helleson,ANA,D,60,88.566666666667,19,124,13.29,16,95,14.41,14,64,17.95,3,8,27.27,0.99,8.9,10.05,7,68,9.33,4,23,14.81,3,3,50.00,3,45,6.25,0,2,0.00,9,84,9.68,0,3,0.00,21.43,87.50,1.089,3,6,35,93,7.89,3,10,43,6.52,20252026
532,Ryan Johnson,BUF,D,3,0.81666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20252026
533,Henry Thrun,TOR,D,4,1.6333333333333,1,2,33.33,1,2,33.33,1,1,50.00,0,0,-,0,0.14,0.15,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,0,1,3,0.00,0,0,1,0.00,20252026
534,Alex Vlasic,CHI,D,81,220.81666666667,33,331,9.07,33,262,11.19,21,176,10.66,3,22,12.00,2.27,31.77,6.68,16,208,7.14,8,112,6.67,1,14,6.67,8,96,7.69,2,7,22.22,13,260,4.76,0,1,0.00,14.29,87.50,1.018,2,26,148,53,1.33,9,39,243,3.57,20252026
535,Marshall Warren,NYI,D,8,2.2166666666667,0,5,0.00,0,4,0.00,0,3,0.00,0,0,-,0,0.2,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,5,0.00,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,0,-,20252026
536,Ville Heinola,WPG,D,5,0.16666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20252026
537,Lassi Thomson,OTT,D,11,1.5666666666667,0,10,0.00,0,9,0.00,0,7,0.00,0,1,0.00,0,1.53,0.00,0,7,0.00,0,5,0.00,0,0,-,0,2,0.00,0,0,-,0,3,0.00,0,1,0.00,-,85.71,0.86,0,0,0,1,-,0,0,0,-,20252026
538,Connor McMichael,WSH,"C, L",78,156.63333333333,33,281,10.51,28,219,11.34,23,134,14.65,1,16,5.88,2.12,24.82,7.86,18,154,10.47,7,72,8.86,1,4,20.00,11,82,11.83,0,3,0.00,9,200,4.31,0,9,0.00,4.35,88.06,0.924,3,20,97,117,3.00,3,23,132,2.22,20252026
539,Thomas Harley,DAL,D,70,95.783333333333,18,138,11.54,17,108,13.60,14,73,16.09,2,14,12.50,0.71,11.73,5.71,5,80,5.88,1,36,2.70,1,6,14.29,4,44,8.33,1,4,20.00,11,91,10.78,0,3,0.00,14.29,80.82,0.951,1,3,39,87,2.50,6,11,56,9.68,20252026
540,Nicholas Robertson,TOR,L,78,7.55,2,5,28.57,2,3,40.00,2,2,50.00,0,0,-,0.09,0.14,38.88,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,0,5,0.00,0,0,-,0.00,100.00,1.000,0,0,1,19,0.00,0,0,1,0.00,20252026
541,Sam Poulin,PIT,R,2,1.15,0,3,0.00,0,3,0.00,0,1,0.00,0,0,-,0,0.37,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,1,0,0.00,0,0,1,0.00,20252026
542,Jayden Struble,MTL,D,59,7.4666666666667,4,10,28.57,2,8,20.00,1,6,14.29,0,0,-,0.13,1.27,9.59,3,7,30.00,0,4,0.00,0,0,-,3,3,50.00,0,0,-,1,5,16.67,0,0,-,0.00,100.00,1.000,0,3,5,10,0.00,0,4,5,0.00,20252026
543,Shane Pinto,OTT,C,72,153.15,35,218,13.83,29,164,15.03,26,115,18.44,3,21,12.50,2.33,17.65,11.66,21,123,14.58,10,46,17.86,1,10,9.09,11,77,12.50,2,8,20.00,7,155,4.32,0,3,0.00,11.54,81.74,0.933,4,20,100,116,3.85,6,34,130,4.41,20252026
544,Philip Broberg,STL,D,81,193.93333333333,44,310,12.43,36,253,12.46,30,166,15.31,2,24,7.69,1.71,25.67,6.25,17,196,7.98,6,74,7.50,1,16,5.88,11,122,8.27,1,6,14.29,16,208,7.14,0,2,0.00,6.67,85.54,0.922,2,27,119,74,1.65,12,32,182,6.19,20252026
545,Victor Soderstrom,BOS,D,8,0.36666666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.15,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20252026
546,Tobias Bjornfot,FLA,D,19,11.333333333333,7,21,25.00,6,18,25.00,4,9,30.77,0,1,0.00,0.28,1.83,13.15,1,14,6.67,0,4,0.00,0,1,0.00,1,10,9.09,0,0,-,5,8,38.46,0,0,-,0.00,88.89,0.889,0,0,4,14,0.00,0,1,9,0.00,20252026
547,Simon Holmstrom,NYI,R,79,156.86666666667,47,274,14.64,44,220,16.67,32,143,18.29,5,17,22.73,3.15,28.19,10.06,26,179,12.68,13,94,12.15,3,7,30.00,13,85,13.27,2,6,25.00,13,158,7.60,0,4,0.00,15.63,88.11,1.037,6,27,105,107,5.41,8,37,142,5.33,20252026
548,Pavel Dorofeyev,VGK,R,82,0.58333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,1,4,0.00,0,1,1,0.00,20252026
549,Jackson LaCombe,ANA,D,82,130.21666666667,46,230,16.67,40,178,18.35,36,120,23.08,1,26,3.70,3.74,20.15,15.66,24,144,14.29,14,67,17.28,1,15,6.25,10,77,11.49,0,5,0.00,14,181,7.18,0,6,0.00,2.78,78.33,0.811,1,14,85,67,1.16,7,21,139,4.79,20252026
550,Jordan Spence,OTT,D,73,12.533333333333,3,11,21.43,2,9,18.18,2,6,25.00,0,1,0.00,0.28,0.62,31.26,3,6,33.33,2,1,66.67,0,0,-,1,5,16.67,0,1,0.00,2,6,25.00,0,0,-,0.00,83.33,0.833,2,3,3,33,40.00,2,3,4,33.33,20252026
551,Albert Johansson,DET,D,82,107.53333333333,20,181,9.95,17,137,11.04,15,84,15.15,2,15,11.76,1.12,14.37,7.20,10,105,8.70,3,42,6.67,1,9,10.00,7,63,10.00,1,2,33.33,10,111,8.26,0,4,0.00,13.33,82.14,0.955,1,7,54,97,1.82,9,12,72,11.11,20252026
552,Vladislav Kolyachonok,"BOS, DAL",D,13,4.2833333333333,2,2,50.00,2,2,50.00,1,2,33.33,0,0,-,0.08,0.12,38.79,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,2,1,66.67,0,0,-,0.00,100.00,1.000,0,1,1,13,0.00,1,2,1,50.00,20252026
553,Vasily Podkolzin,EDM,R,82,51.383333333333,7,92,7.07,6,76,7.32,6,56,9.68,0,9,0.00,0.34,9.51,3.48,3,64,4.48,1,33,2.94,0,4,0.00,2,31,6.06,0,2,0.00,1,27,3.57,0,3,0.00,0.00,83.93,0.839,1,7,2,76,33.33,1,8,2,33.33,20252026
554,Alex Newhook,MTL,C,42,39.816666666667,8,70,10.26,7,54,11.48,7,35,16.67,1,6,14.29,0.55,7.71,6.66,6,43,12.24,1,25,3.85,0,3,0.00,5,18,21.74,1,2,33.33,1,34,2.86,0,1,0.00,14.29,82.86,0.971,1,3,17,41,5.56,1,4,20,4.76,20252026
555,Ilya Mikheyev,CHI,R,77,194.58333333333,42,272,13.38,39,217,15.23,31,145,17.61,4,20,16.67,2.65,25.57,9.41,19,177,9.69,10,93,9.71,3,14,17.65,9,84,9.68,1,4,20.00,15,210,6.67,0,2,0.00,12.90,86.21,0.991,4,27,124,118,3.13,9,42,191,4.50,20252026
556,Joel Kiviranta,COL,L,51,53.183333333333,15,59,20.27,14,44,24.14,11,28,28.21,0,2,0.00,1.28,3.66,25.90,9,29,23.68,4,10,28.57,0,0,-,5,19,20.83,0,1,0.00,3,34,8.11,0,1,0.00,0.00,92.86,0.929,0,2,10,83,0.00,2,6,13,13.33,20252026
557,Cole Schwindt,FLA,R,29,21.783333333333,4,28,12.50,4,24,14.29,3,18,14.29,0,3,0.00,0.22,2.47,8.10,2,15,11.76,1,8,11.11,0,0,-,1,7,12.50,0,1,0.00,3,19,13.64,0,2,0.00,0.00,83.33,0.833,1,1,7,28,12.50,1,2,13,7.14,20252026
558,Aliaksei Protas,WSH,"C, L",76,142.01666666667,42,241,14.84,36,188,16.07,28,109,20.44,2,19,9.52,2.46,18.67,11.62,22,118,15.71,9,52,14.75,1,7,12.50,13,66,16.46,1,6,14.29,15,164,8.38,0,6,0.00,7.14,82.57,0.897,4,11,55,140,6.78,7,16,76,8.43,20252026
559,Juuso Parssinen,NYR,C,20,0.9,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20252026
560,Matias Maccelli,TOR,L,71,0.33333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20252026
561,Dmitri Voronkov,CBJ,L,63,0.35,1,1,50.00,1,1,50.00,0,0,-,0,0,-,0.01,0.1,12.78,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,20252026
562,Max Crozier,T.B,D,35,46.583333333333,12,59,16.90,8,46,14.81,7,31,18.42,2,7,22.22,0.76,5.6,11.93,6,37,13.95,3,24,11.11,1,4,20.00,3,13,18.75,1,3,25.00,5,34,12.82,0,0,-,28.57,77.42,1.060,0,1,14,51,0.00,1,4,20,4.76,20252026
563,Arseny Gritsyuk,N.J,R,66,0.38333333333333,0,2,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.39,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,0,-,20252026
564,Elmer Soderblom,"DET, PIT",L,59,4.25,0,12,0.00,0,8,0.00,0,6,0.00,0,2,0.00,0,1.14,0.00,0,8,0.00,0,3,0.00,0,2,0.00,0,5,0.00,0,0,-,0,6,0.00,0,0,-,-,66.67,0.67,0,0,2,7,0.00,0,0,3,0.00,20252026
565,Adam Edstrom,NYR,C,35,2.1,0,5,0.00,0,5,0.00,0,3,0.00,0,0,-,0,0.3,0.00,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,5,-,0,0,0,-,20252026
566,Nikita Nesterenko,ANA,C,29,24.366666666667,3,33,8.33,3,25,10.71,3,14,17.65,0,3,0.00,0.11,2.97,3.42,0,22,0.00,0,13,0.00,0,3,0.00,0,9,0.00,0,0,-,2,19,9.52,0,0,-,0.00,78.57,0.786,0,3,8,41,0.00,1,3,10,9.09,20252026
567,Tye Kartye,"NYR, SEA",L,64,82.916666666667,5,144,3.36,5,114,4.20,5,78,6.02,0,15,0.00,0.31,12.57,2.39,3,75,3.85,1,37,2.63,0,9,0.00,2,38,5.00,0,3,0.00,1,114,0.87,0,3,0.00,0.00,80.77,0.808,3,11,62,65,4.62,3,11,76,3.80,20252026
568,Louis Crevier,CHI,D,78,145.71666666667,29,238,10.86,27,190,12.44,23,125,15.54,3,12,20.00,1.8,24.27,6.92,13,150,7.98,7,82,7.87,2,8,20.00,6,68,8.11,1,3,25.00,9,147,5.77,0,1,0.00,13.04,90.40,1.034,0,11,69,98,0.00,6,29,117,4.88,20252026
569,Jacob Gaucher,PHI,C,4,2.1,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,4,-,0,1,0,-,20252026
570,Drew O'Connor,VAN,L,82,84.383333333333,29,132,18.01,27,107,20.15,20,73,21.51,4,20,16.67,1.79,13.25,11.91,13,95,12.04,2,44,4.35,1,11,8.33,11,51,17.74,3,8,27.27,15,38,28.30,0,1,0.00,20.00,72.60,0.926,6,8,5,121,54.55,7,13,5,58.33,20252026
571,Cole Smith,"NSH, VGK",R,63,122.8,24,188,11.32,20,147,11.98,19,99,16.10,2,20,9.09,0.77,17.65,4.20,7,130,5.11,1,65,1.52,0,12,0.00,6,65,8.45,2,6,25.00,7,114,5.79,0,2,0.00,10.53,79.80,0.903,0,11,109,67,0.00,2,18,133,1.48,20252026
572,Connor Mackey,NYR,D,3,0.65,0,3,0.00,0,3,0.00,0,2,0.00,0,0,-,0,0.54,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,20252026
573,Mitchell Chaffee,T.B,R,11,0.71666666666667,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0.3,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20252026
574,Jack Ahcan,COL,D,11,0.3,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20252026
575,Braden Schneider,NYR,D,82,184.13333333333,38,323,10.53,35,255,12.07,26,176,12.87,1,21,4.55,1.67,29.12,5.44,12,204,5.56,5,100,4.76,1,12,7.69,7,104,6.31,0,4,0.00,12,210,5.41,0,5,0.00,3.85,88.07,0.919,0,22,123,105,0.00,5,34,182,2.67,20252026
576,Connor Zary,CGY,C,74,1.7833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,10,-,0,0,0,-,20252026
577,Dylan Holloway,STL,L,59,17.566666666667,6,23,20.69,6,18,25.00,6,11,35.29,0,2,0.00,0.21,1.66,11.00,1,15,6.25,1,5,16.67,0,2,0.00,0,10,0.00,0,0,-,3,12,20.00,0,0,-,0.00,81.82,0.818,1,2,7,40,12.50,1,3,8,11.11,20252026
578,Lucas Raymond,DET,L,80,17.366666666667,4,19,17.39,3,10,23.08,2,7,22.22,0,0,-,0.11,0.66,14.64,1,8,11.11,0,2,0.00,0,0,-,1,6,14.29,0,0,-,2,12,14.29,0,0,-,0.00,100.00,1.000,3,4,8,24,27.27,3,4,8,27.27,20252026
579,Marco Rossi,"MIN, VAN",C,50,22.35,3,49,5.77,3,35,7.89,3,25,10.71,0,7,0.00,0.05,3.07,1.71,0,27,0.00,0,8,0.00,0,3,0.00,0,19,0.00,0,3,0.00,3,35,7.89,0,1,0.00,0.00,72.00,0.720,3,3,14,19,17.65,3,4,20,13.04,20252026
580,Kaiden Guhle,MTL,D,39,62.7,16,100,13.79,15,79,15.96,12,49,19.67,1,4,20.00,1.29,9.99,11.45,10,59,14.49,6,30,16.67,1,2,33.33,4,29,12.12,0,1,0.00,4,51,7.27,0,1,0.00,8.33,91.84,1.002,0,4,17,54,0.00,1,11,25,3.85,20252026
581,Justin Sourdif,WSH,"C, R",78,10.366666666667,5,21,19.23,4,14,22.22,2,8,20.00,0,0,-,0.17,1.92,8.26,2,10,16.67,1,7,12.50,0,0,-,1,3,25.00,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,0,0,6,19,0.00,1,0,7,12.50,20252026
582,Jake Neighbours,STL,L,69,3.8,3,2,60.00,2,2,50.00,1,2,33.33,0,1,0.00,0.11,0.24,31.50,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,1,0.00,3,2,60.00,0,0,-,0.00,50.00,0.500,1,2,2,17,33.33,2,2,2,50.00,20252026
583,Jack Finley,"STL, T.B",C,44,30.433333333333,6,59,9.23,6,54,10.00,5,35,12.50,1,5,16.67,0.19,6.23,2.98,1,42,2.33,1,16,5.88,1,2,33.33,0,26,0.00,0,2,0.00,1,28,3.45,0,1,0.00,20.00,85.71,1.057,0,3,23,25,0.00,1,6,31,3.13,20252026
584,Ridly Greig,OTT,C,77,156.58333333333,26,214,10.83,23,161,12.50,23,112,17.04,2,18,10.00,2.7,17.54,13.34,18,127,12.41,14,48,22.58,2,9,18.18,4,79,4.82,0,7,0.00,5,146,3.31,0,2,0.00,8.70,83.93,0.926,4,22,104,108,3.70,6,32,147,3.92,20252026
585,Seth Jarvis,CAR,C,71,110.26666666667,56,133,29.63,53,100,34.64,39,77,33.62,7,10,41.18,5.51,10.63,34.15,43,84,33.86,21,36,36.84,4,3,57.14,22,48,31.43,2,3,40.00,11,65,14.47,1,4,20.00,17.95,87.01,1.050,3,10,27,117,10.00,7,20,35,16.67,20252026
586,Daemon Hunt,MIN,D,32,31.533333333333,7,56,11.11,7,41,14.58,6,28,17.65,1,7,12.50,0.18,4.68,3.75,2,38,5.00,0,14,0.00,0,3,0.00,2,24,7.69,1,3,25.00,1,24,4.00,0,1,0.00,16.67,75.00,0.917,1,1,8,41,11.11,2,4,11,15.38,20252026
587,Tyler Kleven,OTT,D,70,104.73333333333,28,132,17.50,26,105,19.85,21,74,22.11,2,9,18.18,2.67,11.72,18.56,19,83,18.63,13,33,28.26,1,4,20.00,6,50,10.71,1,4,20.00,5,73,6.41,0,1,0.00,9.52,87.84,0.974,2,11,39,96,4.88,4,24,61,6.15,20252026
588,Jack Quinn,BUF,R,82,10.7,2,21,8.70,2,16,11.11,2,10,16.67,0,0,-,0.21,1.36,13.34,1,13,7.14,0,4,0.00,0,0,-,1,9,10.00,0,0,-,1,10,9.09,0,0,-,0.00,100.00,1.000,0,1,3,16,0.00,0,2,4,0.00,20252026
589,Alexander Nikishin,CAR,D,81,87.033333333333,29,125,18.83,25,90,21.74,18,63,22.22,3,6,33.33,2.16,10.35,17.28,17,77,18.09,5,32,13.51,1,1,50.00,12,45,21.05,1,3,25.00,10,72,12.20,1,2,33.33,16.67,90.48,1.071,2,11,37,87,5.13,7,17,46,13.21,20252026
590,Ozzy Wiesblatt,NSH,C,40,26.066666666667,3,34,8.11,3,31,8.82,2,21,8.70,0,3,0.00,0.17,3.34,4.89,1,24,4.00,1,14,6.67,0,2,0.00,0,10,0.00,0,0,-,2,14,12.50,0,1,0.00,0.00,85.71,0.857,2,4,6,29,25.00,2,5,9,18.18,20252026
591,Jake Sanderson,OTT,D,67,187.08333333333,27,267,9.18,23,189,10.85,20,137,12.74,2,26,7.14,1.97,20.32,8.84,17,143,10.63,11,53,17.19,2,12,14.29,6,90,6.25,0,8,0.00,5,206,2.37,0,6,0.00,10.00,81.02,0.910,3,23,119,53,2.46,7,38,215,3.15,20252026
592,Mike Benning,FLA,D,18,3.75,1,7,12.50,1,7,12.50,0,3,0.00,0,1,0.00,0.02,0.83,2.42,0,5,0.00,0,4,0.00,0,1,0.00,0,1,0.00,0,0,-,1,4,20.00,0,0,-,-,66.67,0.67,0,2,1,7,0.00,0,3,2,0.00,20252026
593,Alexis Lafrenière,NYR,L,82,1.5,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.08,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,1,2,0,11,100.00,1,2,0,100.00,20252026
594,Dawson Mercer,N.J,C,82,133.21666666667,35,210,14.29,33,159,17.19,25,110,18.52,3,18,14.29,2.84,17.87,13.73,22,139,13.66,12,57,17.39,2,9,18.18,10,82,10.87,1,6,14.29,8,137,5.52,0,3,0.00,12.00,83.64,0.956,3,17,97,70,3.00,5,24,135,3.57,20252026
595,Justin Barron,NSH,D,52,19.75,4,21,16.00,4,16,20.00,4,12,25.00,1,2,33.33,0.28,2.27,10.82,1,15,6.25,0,9,0.00,0,1,0.00,1,6,14.29,1,1,50.00,3,5,37.50,0,0,-,25.00,83.33,1.083,0,2,2,35,0.00,1,4,3,25.00,20252026
596,Anton Lundell,FLA,C,64,126.88333333333,47,178,20.89,37,130,22.16,27,79,25.47,5,14,26.32,3.38,13.38,20.17,30,103,22.56,10,38,20.83,2,6,25.00,20,65,23.53,3,4,42.86,15,146,9.32,0,4,0.00,18.52,82.28,1.008,3,13,105,70,2.78,4,19,144,2.70,20252026
597,Tim Stützle,OTT,C,80,148.93333333333,38,203,15.77,35,147,19.23,28,107,20.74,2,21,8.70,2.59,16.15,13.83,23,120,16.08,12,50,19.35,1,11,8.33,11,70,13.58,1,6,14.29,8,117,6.40,0,4,0.00,7.14,80.37,0.875,2,24,84,136,2.33,4,29,110,3.51,20252026
598,Lukas Reichel,"BOS, CHI, VAN",L,29,0.83333333333333,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.15,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20252026
599,Brock Faber,MIN,D,80,179.55,42,314,11.80,39,243,13.83,37,172,17.70,5,22,18.52,1.59,25.17,5.95,14,181,7.18,4,73,5.19,1,11,8.33,10,108,8.47,4,10,28.57,8,238,3.25,0,1,0.00,13.51,87.21,1.007,1,18,116,65,0.85,5,32,220,2.22,20252026
600,Quinton Byfield,L.A,R,79,148.76666666667,28,227,10.98,25,180,12.20,19,134,12.42,1,27,3.57,1.7,22.04,7.16,10,139,6.71,7,75,8.54,1,14,6.67,3,64,4.48,0,6,0.00,10,208,4.59,0,7,0.00,5.26,79.85,0.851,2,13,155,55,1.27,3,22,208,1.42,20252026
601,Alexander Holtz,VGK,R,28,1.4333333333333,0,3,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0.1,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,1,0.00,0,2,0.00,0,0,-,-,50.00,0.50,0,0,1,0,0.00,0,0,1,0.00,20252026
602,Emil Andrae,PHI,D,61,11.483333333333,3,17,15.00,3,16,15.79,2,12,14.29,0,3,0.00,0.16,1.52,9.66,2,10,16.67,0,4,0.00,0,1,0.00,2,6,25.00,0,2,0.00,1,7,12.50,0,0,-,0.00,75.00,0.750,0,2,1,20,0.00,0,2,1,0.00,20252026
603,Donovan Sebrango,"FLA, OTT",D,42,31.733333333333,13,43,23.21,12,32,27.27,7,20,25.93,0,4,0.00,1,3.39,22.85,5,26,16.13,2,14,12.50,0,1,0.00,3,12,20.00,0,1,0.00,8,24,25.00,0,2,0.00,0.00,80.00,0.800,0,6,11,33,0.00,2,7,16,11.11,20252026
604,Jamie Drysdale,PHI,D,78,10.833333333333,0,23,0.00,0,19,0.00,0,12,0.00,0,3,0.00,0,1.99,0.00,0,12,0.00,0,5,0.00,0,3,0.00,0,7,0.00,0,0,-,0,13,0.00,0,0,-,-,75.00,0.75,0,2,2,20,0.00,0,2,4,0.00,20252026
605,Mavrik Bourque,DAL,C,82,16.216666666667,3,22,12.00,3,19,13.64,3,13,18.75,0,3,0.00,0.09,2.21,3.89,0,15,0.00,0,8,0.00,0,0,-,0,7,0.00,0,3,0.00,2,11,15.38,0,0,-,0.00,76.92,0.769,0,1,5,43,0.00,2,2,5,28.57,20252026
606,Luke Evangelista,NSH,R,81,0.71666666666667,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.21,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,1,4,0.00,0,0,1,0.00,20252026
607,Hendrix Lapierre,WSH,C,74,0.41666666666667,0,3,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0.43,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,1,0.00,20252026
608,Cole Perfetti,WPG,C,68,0.31666666666667,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,1,0,1,-,0,1,0,-,20252026
609,Alex Laferriere,L.A,R,82,132.5,42,193,17.87,39,151,20.53,30,110,21.43,2,18,10.00,2.29,17.85,11.36,18,117,13.33,9,60,13.04,2,8,20.00,9,57,13.64,0,6,0.00,16,137,10.46,0,4,0.00,6.67,83.64,0.903,2,12,76,115,2.56,5,17,104,4.59,20252026
610,Will Cuylle,NYR,L,82,123.93333333333,22,218,9.17,19,169,10.11,17,108,13.60,1,13,7.14,1.53,19.49,7.30,9,136,6.21,8,61,11.59,1,10,9.09,1,75,1.32,0,3,0.00,9,137,6.16,0,0,-,5.88,87.96,0.938,0,17,80,106,0.00,1,21,103,0.96,20252026
611,Tyson Foerster,PHI,R,29,35.616666666667,5,48,9.43,5,41,10.87,2,28,6.67,0,2,0.00,0.48,3.64,11.68,4,27,12.90,2,10,16.67,0,0,-,2,17,10.53,0,2,0.00,1,32,3.03,0,0,-,0.00,92.86,0.929,0,4,18,34,0.00,2,6,27,6.90,20252026
612,Yan Kuznetsov,CGY,D,57,97.85,38,134,22.09,30,113,20.98,26,75,25.74,5,6,45.45,2.78,11.86,18.97,19,82,18.81,12,34,26.09,5,2,71.43,7,48,12.73,0,2,0.00,13,80,13.98,0,2,0.00,19.23,92.00,1.112,0,3,39,112,0.00,7,17,56,11.11,20252026
613,Shakir Mukhamadullin,S.J,D,50,70.566666666667,10,127,7.30,8,99,7.48,6,62,8.82,1,8,11.11,1.26,9.48,11.74,8,63,11.27,5,32,13.51,1,3,25.00,3,31,8.82,0,2,0.00,2,83,2.35,0,3,0.00,16.67,87.10,1.038,1,3,25,58,3.85,1,9,38,2.56,20252026
614,Maxim Groshev,T.B,D,2,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20252026
615,Landon Slaggert,CHI,L,53,54.616666666667,8,88,8.33,8,71,10.13,5,41,10.87,0,4,0.00,0.48,10.25,4.48,3,57,5.00,1,35,2.78,0,2,0.00,2,22,8.33,0,2,0.00,3,35,7.89,0,0,-,0.00,90.24,0.902,3,9,7,80,30.00,4,10,8,33.33,20252026
