Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
611,Albert Johansson,DET,D,61,26.45,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,,20242025,611,D,61,26.45,5,44,10.2,4,33,10.81,3,22,12.0,0,4,0.0,0.56,2.94,16.13,2,23,8.0,2,9,18.18,0,2,0.0,0,14,0.00,0,2,0.00,2,30,6.25,0,0,-,0.00,81.82,0.818,0,2,18,31,0.0,0,3,21,0.00,DET,11.342155009451796,0.0,0.0,11.342155009451796,0.0,0.0,0.0,0.0,0.0,0.0,6.669187145557656,9.073724007561436,20.415879017013236,49.9054820415879,52.17391304347826,99.8109640831758,0.22681823164945997,100.0,0.4336065573770492,81.82,0.818,0.4090909090909091,1,0,14.744801512287335
211,Shayne Gostisbehere,DET,D,81,26.316666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,20232024,211,D,81,26.316666666667,5,39,11.36,4,30,11.76,3,19,13.64,0,1,0.0,0.29,2.43,10.55,3,18,14.29,1,11,8.33,0,1,0.0,2,7,22.22,0,0,-,3,30,9.09,0,0,-,0.00,94.74,0.947,3,1,12,33,20.0,4,3,17,19.05,DET,4.559848005066439,2.2799240025332197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799240025332196,5.540215326155725,2.2799240025332197,25.07916402786542,43.31855604813118,41.038632045597964,88.91703609879559,0.10502071971282666,80.0,0.3248971193415679,94.74,0.947,0.5789473684210527,1,0,7.979734008866269
496,Jack St. Ivany,PIT,D,20,26.183333333333,0,0,0,0,0,-,2,0.00,0.04,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,,20252026,496,D,20,26.183333333333,7,39,15.22,7,27,20.59,6,17,26.09,0,1,0.0,0.18,3.18,5.25,1,20,4.76,0,9,0.0,0,1,0.0,1,11,8.33,0,0,-,3,27,10.00,0,0,-,0.00,94.12,0.941,0,1,14,14,0.0,0,3,19,0.00,PIT,4.583068109484463,0.0,0.0,2.2915340547422316,0.0,0.0,0.0,0.09166136218968927,0.0,0.0,7.287078294080296,2.2915340547422316,20.623806492680085,38.956078930617934,45.830681094844635,89.36982813494703,0.11734583283760153,100.0,1.30916666666665,94.12,0.941,0.5294117647058824,1,0,5.270528325907133
567,Philipp Kurashev,CHI,C,75,26.15,0,0,0,0,0,0.00,0,-,0.07,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,7,36.36,20232024,567,C,75,26.15,3,41,6.82,3,30,9.09,2,22,8.33,1,1,50.0,0.18,3.27,5.21,1,26,3.7,0,7,0.0,0,1,0.0,1,19,5.00,1,0,100.00,4,22,15.38,0,0,-,50.00,95.45,1.455,6,7,13,32,31.58,7,9,13,35.00,CHI,0.0,2.294455066921606,2.294455066921606,4.588910133843212,0.0,0.0,0.0,0.16061185468451245,36.36363636363637,0.9582368442066597,7.502868068833653,2.294455066921606,16.061185468451242,50.47801147227534,59.65583173996176,94.07265774378585,0.0,68.42,0.3486666666666666,95.45,1.455,0.3181818181818182,0,1,2.065009560229446
730,Bobby McMann,TOR,C,56,26.083333333333,0,0,0,0,0,-,5,0.00,0.45,6,6,2,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0.0,20232024,730,C,56,26.083333333333,6,41,12.77,6,35,14.63,5,21,19.23,0,3,0.0,0.45,2.81,13.71,2,25,7.41,2,13,13.33,0,3,0.0,0,12,0.00,0,0,-,3,19,13.64,0,0,-,0.00,85.71,0.857,1,0,8,32,11.11,1,1,9,10.00,TOR,0.0,6.900958466453762,0.0,4.600638977635841,0.0,0.0,4.600638977635841,1.0351437699680643,0.0,69.00958466453761,6.463897763578357,6.900958466453762,29.90415335463297,48.30670926517633,57.507987220448015,94.31309904153474,0.0,88.89,0.4657738095238036,85.71,0.857,0.6190476190476191,0,1,11.731629392971396
590,Ozzy Wiesblatt,NSH,C,40,26.066666666667,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,50.0,20252026,590,C,40,26.066666666667,3,34,8.11,3,31,8.82,2,21,8.7,0,3,0.0,0.17,3.34,4.89,1,24,4.0,1,14,6.67,0,2,0.0,0,10,0.00,0,0,-,2,14,12.50,0,1,0.00,0.00,85.71,0.857,2,4,6,29,25.0,2,5,9,18.18,NSH,2.3017902813298936,0.0,0.0,4.603580562659787,0.0,0.0,2.3017902813298936,0.32225063938618514,50.0,0.0,7.687979539641844,6.905370843989681,32.22506393861851,48.33759590792777,55.24296675191745,78.2608695652164,0.04752073752184633,75.0,0.651666666666675,85.71,0.857,0.6666666666666666,0,1,3.6828644501278296
525,Pierre-Olivier Joseph,PIT,D,52,26.033333333333,0,0,0,0,0,0.00,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,20232024,525,D,52,26.033333333333,11,35,23.91,10,24,29.41,7,18,28.0,1,4,20.0,1.48,2.83,34.41,9,19,32.14,6,12,33.33,1,3,25.0,3,7,30.00,0,0,-,3,21,12.50,0,1,0.00,14.29,77.78,0.921,1,1,7,45,12.5,2,4,8,20.00,PIT,2.304737516005151,0.0,0.0,2.304737516005151,0.0,0.0,0.0,0.0,0.0,0.0,6.522407170294578,9.218950064020603,27.656850192061814,41.48527528809272,43.79001280409787,80.66581306018028,0.05542196126004907,87.5,0.5006410256410192,77.78,0.921,0.6666666666666666,1,0,2.996158770806696
452,Philipp Kurashev,S.J,C,43,26.0,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6,0.0,20252026,452,C,43,26.0,4,47,7.84,4,38,9.52,4,25,13.79,0,2,0.0,0.12,4.08,2.83,0,23,0.0,0,16,0.0,0,2,0.0,0,7,0.00,0,0,-,4,29,12.12,0,0,-,0.00,92.0,0.92,1,2,6,41,14.29,1,3,7,12.50,S.J,4.615384615384616,2.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.076923076923077,9.415384615384616,4.615384615384616,36.92307692307693,57.69230769230769,53.07692307692307,108.46153846153847,0.07986157327299348,85.71000000000001,0.6046511627906976,92.0,0.92,0.64,0,1,8.076923076923077
484,Michael Kesselring,BUF,D,34,25.933333333333,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,20252026,484,D,34,25.933333333333,6,43,12.24,4,30,11.76,1,22,4.35,0,2,0.0,0.53,2.85,15.58,3,20,13.04,1,9,10.0,0,1,0.0,2,11,15.38,0,0,-,3,28,9.68,0,1,0.00,0.00,90.91,0.909,0,1,10,36,0.0,0,2,11,0.00,BUF,4.627249357326538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.593830334190317,4.627249357326538,20.82262210796942,50.89974293059191,46.27249357326538,99.48586118252057,0.0907308368911583,100.0,0.7627450980392059,90.91,0.909,0.4090909090909091,1,0,4.627249357326538
141,Nick Leddy,"DET, STL",D,75,25.866666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,,20212022,141,D,75,25.866666666667,4,30,11.76,4,25,13.79,3,16,15.79,0,3,0.0,0.27,2.58,9.46,2,22,8.33,1,9,10.0,0,1,0.0,1,13,7.14,0,1,0.00,1,9,10.00,0,1,0.00,0.00,81.25,0.813,0,4,11,39,0.0,0,4,17,0.00,DET,2.3195876288659494,2.3195876288659494,2.3195876288659494,4.639175257731899,0.0,0.0,0.0,0.0,0.0,0.9586706433745201,5.98453608247415,6.958762886597849,20.876288659793545,37.11340206185519,51.03092783505089,69.58762886597849,0.062332049754827264,100.0,0.34488888888889335,81.25,0.813,0.5625,1,0,4.407216494845303
776,Connor Dewar,MIN,C,35,25.75,0,0,0,0,0,-,2,0.00,0.4,6,4,4,3,1,0,0,0,0,0,0,2,1,0,5,3,5,9,8,52.94,20212022,776,C,35,25.75,12,43,21.82,9,30,23.08,5,25,16.67,0,1,0.0,0.75,2.74,21.57,6,22,21.43,4,8,33.33,0,0,,2,14,12.50,0,1,0.00,5,20,20.00,0,0,-,0.00,96.0,0.96,0,2,15,30,0.0,2,3,19,9.52,MIN,11.650485436893204,0.0,2.3300970873786406,11.650485436893204,0.0,0.0,6.990291262135923,0.9320388349514563,52.94117647058824,0.0,6.384466019417476,2.3300970873786406,18.640776699029125,58.25242718446602,51.262135922330096,100.19417475728154,0.19965725504550522,100.0,0.7357142857142858,96.0,0.96,0.32,0,1,12.349514563106796
411,Jack Eichel,VGK,C,67,25.716666666667,0,0,0,0,0,-,2,0.00,0.16,3,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,5,12,29.41,20222023,411,C,67,25.716666666667,8,57,12.31,5,37,11.90,5,26,16.13,0,3,0.0,0.19,3.31,5.54,2,27,6.9,1,12,7.69,0,2,0.0,1,15,6.25,0,1,0.00,4,30,11.76,0,0,-,0.00,88.46,0.885,0,1,19,29,0.0,1,2,19,5.00,VGK,9.33246921581323,2.3331173039533075,0.0,0.0,0.0,0.0,2.3331173039533075,0.3732987686325292,29.411764705882355,23.331173039533073,7.722618276085448,6.999351911859923,27.99740764743969,60.661049902786,62.9941672067393,132.98768632533853,0.15359295520312133,100.0,0.38383084577114923,88.46,0.885,0.46153846153846156,0,1,12.832145171743191
354,Haydn Fleury,T.B,D,29,25.683333333333,0,0,0,0,0,-,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,,20222023,354,D,29,25.683333333333,9,40,18.37,8,31,20.51,7,23,23.33,0,4,0.0,0.78,2.8,21.83,8,20,28.57,4,8,33.33,0,1,0.0,4,12,25.00,0,1,0.00,1,22,4.35,0,2,0.00,0.00,82.61,0.826,1,3,4,33,20.0,4,5,7,36.36,T.B,0.0,0.0,0.0,7.00843608046732,0.0,0.0,0.0,0.0,0.0,0.0,6.5412070084361655,9.344581440623093,18.689162881246187,53.73134328358279,46.72290720311547,93.44581440623094,0.0,80.0,0.8856321839080344,82.61,0.826,0.34782608695652173,1,0,2.102530824140196
759,Drew O'Connor,PIT,L,46,25.616666666667,0,0,0,0,0,-,0,-,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,100.0,20222023,759,L,46,25.616666666667,4,39,9.3,2,31,6.06,2,26,7.14,0,3,0.0,0.0,2.8,0.02,1,19,5.0,0,12,0.0,0,1,0.0,1,7,12.50,0,0,-,1,21,4.55,0,2,0.00,0.00,88.46,0.885,2,2,11,32,15.38,2,2,14,12.50,PIT,2.3422251138581345,2.3422251138581345,2.3422251138581345,2.3422251138581345,0.0,0.0,0.0,0.0,100.0,0.9590537336494653,6.558230318802777,7.026675341574403,28.106701366297614,60.8978529603115,44.50227716330456,91.34677944046724,0.03839848453981016,84.62,0.5568840579710218,88.46,0.885,0.46153846153846156,0,0,3.7475601821730153
780,Uvis Balinskis,FLA,D,54,25.616666666667,0,0,0,0,0,0.00,0,-,0.0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,5,0,0,,20252026,780,D,54,25.616666666667,8,31,20.51,7,20,25.93,6,9,40.0,2,0,100.0,0.66,1.23,34.85,4,13,23.53,1,2,33.33,1,0,100.0,3,11,21.43,1,0,100.00,4,21,16.00,0,0,-,33.33,100.0,1.333,0,4,8,38,0.0,0,7,10,0.00,FLA,11.711125569290672,2.3422251138581345,0.0,2.3422251138581345,2.3422251138581345,0.0,0.0,0.0,0.0,23.422251138581345,2.8809368900455055,0.0,4.684450227716269,21.080026024723214,30.44892648015575,72.60897852960217,0.552932539158375,100.0,0.4743827160493889,100.0,1.333,0.2222222222222222,1,0,8.90045543266091
690,Mason Lohrei,BOS,D,77,25.6,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,20242025,690,D,77,25.6,2,40,4.76,2,31,6.06,2,26,7.14,0,6,0.0,0.11,3.21,3.28,1,23,4.17,0,8,0.0,0,4,0.0,1,15,6.25,0,2,0.00,3,27,10.00,0,0,-,0.00,76.92,0.769,1,2,12,45,7.69,3,3,20,13.04,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09374999999999999,0.0,0.0,7.523437499999998,14.0625,18.75,60.9375,53.90625,93.75,0.0,92.31,0.33246753246753247,76.92,0.769,0.3076923076923077,1,0,0.0
602,Jayden Struble,MTL,D,56,25.6,0,0,0,0,0,0.00,0,-,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3,0,4,0,0,,20242025,602,D,56,25.6,8,46,14.81,6,36,14.29,5,28,15.15,1,3,25.0,0.46,4.3,9.66,5,31,13.89,2,16,11.11,0,1,0.0,3,15,16.67,1,2,33.33,3,19,13.64,0,0,-,20.00,89.29,1.093,1,0,5,38,16.67,2,2,9,18.18,MTL,9.375,2.34375,0.0,7.03125,2.34375,0.0,0.0,0.0,0.0,23.4375,10.078124999999998,7.03125,37.5,65.625,72.65625,107.8125,0.14263978699125143,83.33,0.4571428571428572,89.29,1.093,0.5714285714285714,1,0,7.96875
556,Philippe Myers,NSH,D,27,25.483333333333,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,,20212022,556,D,27,25.483333333333,5,36,12.2,5,29,14.71,5,21,19.23,0,3,0.0,0.2,2.63,7.11,3,20,13.04,0,8,0.0,0,0,,3,12,20.00,0,2,0.00,1,15,6.25,0,1,0.00,0.00,85.71,0.857,0,1,9,27,0.0,1,1,15,6.25,NSH,2.3544800523218097,0.0,2.3544800523218097,4.708960104643619,2.3544800523218097,0.0,0.0,0.0,0.0,0.0,6.192282537606359,7.06344015696543,18.835840418574477,49.444081098758005,47.089601046436194,84.76128188358516,0.04752293311543188,100.0,0.9438271604938149,85.71,0.857,0.38095238095238093,1,0,-6.121648136036705
35,Gustav Nyquist,WPG,R,51,25.4,0,0,0,0,0,-,1,0.00,0.15,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,20252026,35,R,51,25.4,5,32,13.51,2,21,8.70,1,11,8.33,0,2,0.0,0.15,2.36,5.9,1,18,5.26,0,11,0.0,0,0,,1,7,12.50,0,1,0.00,2,16,11.11,0,1,0.00,0.00,81.82,0.818,1,6,4,31,20.0,1,7,5,16.67,WPG,0.0,2.3622047244094486,0.0,0.0,0.0,0.0,0.0,0.3543307086614173,0.0,23.622047244094485,5.574803149606299,4.724409448818897,25.984251968503937,25.984251968503937,42.51968503937008,75.59055118110236,0.0,80.0,0.49803921568627446,81.82,0.818,1.0,0,0,3.543307086614173
683,Louis Crevier,CHI,D,24,25.366666666667,0,0,0,0,0,-,0,-,0.07,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,,20232024,683,D,24,25.366666666667,9,39,18.75,8,29,21.62,6,23,20.69,0,3,0.0,0.44,3.3,11.84,2,23,8.0,1,13,7.14,0,3,0.0,1,10,9.09,0,0,-,5,27,15.63,0,0,-,0.00,86.96,0.87,1,3,12,29,7.69,2,5,18,10.00,CHI,4.730617608409925,0.0,0.0,2.3653088042049624,2.3653088042049624,0.0,0.0,0.16557161629434736,0.0,0.0,7.805519053876375,7.095926412614887,30.74901445466451,54.402102496714136,54.402102496714136,92.24704336399353,0.08679697464322826,92.31,1.0569444444444585,86.96,0.87,0.5652173913043478,1,0,-1.6557161629434733
672,Landon Slaggert,CHI,L,33,25.366666666667,0,0,0,0,0,0.00,3,0.00,0.52,4,4,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,20242025,672,L,33,25.366666666667,7,41,14.58,7,37,15.91,5,23,17.86,1,3,25.0,0.72,4.36,14.15,6,26,18.75,4,14,22.22,0,1,0.0,2,12,14.29,0,1,0.00,1,20,4.76,1,1,50.00,20.00,86.96,1.07,1,5,10,33,9.09,2,5,14,12.50,CHI,0.0,0.0,4.730617608409925,0.0,0.0,0.0,9.46123521681985,1.2299605781865803,0.0,0.0,10.312746386333636,7.095926412614887,33.11432325886947,54.402102496714136,61.49802890932902,96.97766097240344,0.0,90.91,0.7686868686868789,86.96,1.07,0.6086956521739131,0,0,-5.6767411300919095
69,Marcus Johansson,MIN,L,78,25.333333333333,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,2,0,2,0.0,20232024,69,L,78,25.333333333333,2,44,4.35,2,31,6.06,2,24,7.69,0,5,0.0,0.04,3.27,1.08,0,26,0.0,0,12,0.0,0,2,0.0,0,14,0.00,0,2,0.00,1,23,4.17,0,1,0.00,0.00,79.17,0.792,0,2,7,37,0.0,0,2,10,0.00,MIN,4.73684210526322,2.36842105263161,0.0,0.0,2.36842105263161,0.0,0.0,0.0,0.0,23.684210526316097,7.744736842105365,11.84210526315805,28.421052631579318,56.842105263158636,61.57894736842186,104.21052631579084,0.08318698585821241,100.0,0.3247863247863205,79.17,0.792,0.5,0,0,1.1842105263158045
45,TJ Brodie,CHI,D,54,25.316666666667,0,0,0,0,0,-,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,20242025,45,D,54,25.316666666667,6,35,14.63,5,27,15.63,5,18,21.74,0,2,0.0,0.08,2.9,2.61,1,20,4.76,0,11,0.0,0,1,0.0,1,9,10.00,0,0,-,1,16,5.88,0,1,0.00,0.00,88.89,0.889,0,2,5,39,0.0,0,5,5,0.00,CHI,0.0,2.369980250164551,2.369980250164551,2.369980250164551,0.0,0.0,0.0,0.0,0.0,0.9595138463178651,6.8729427254771975,4.739960500329102,26.06978275181006,42.65964450296191,47.399605003291015,82.94930875575928,0.0,100.0,0.46882716049383333,88.89,0.889,0.6111111111111112,1,0,1.421988150098731
66,Steven Stamkos,T.B,C,81,25.3,0,0,0,0,0,-,0,-,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,28,49,36.36,20222023,66,C,81,25.3,3,55,5.17,2,47,4.08,2,37,5.13,0,6,0.0,0.06,4.81,1.22,2,39,4.88,0,16,0.0,0,3,0.0,2,23,8.00,0,3,0.00,0,55,0.00,0,0,-,0.00,83.78,0.838,2,3,61,15,3.17,2,3,75,2.60,T.B,0.0,4.743083003952569,0.0,0.0,0.0,0.0,0.0,0.0,36.36363636363637,47.43083003952569,11.407114624505928,14.229249011857707,37.944664031620555,87.74703557312253,92.4901185770751,130.43478260869566,0.0,96.83,0.31234567901234567,83.78,0.838,0.43243243243243246,0,1,7.1146245059288535
398,Trent Frederic,"BOS, EDM",C,58,25.2,0,0,0,0,0,-,1,0.00,0.04,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,25.0,20242025,398,C,58,25.2,5,42,10.64,4,32,11.11,2,20,9.09,0,3,0.0,0.14,2.74,4.99,1,20,4.76,1,9,10.0,0,2,0.0,0,11,0.00,0,1,0.00,3,28,9.68,0,0,-,0.00,85.0,0.85,2,2,9,37,18.18,3,2,9,25.00,BOS,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,25.0,0.0,6.523809523809525,7.142857142857143,21.42857142857143,47.61904761904762,47.61904761904762,100.0,0.09979044007584073,81.82,0.43448275862068964,85.0,0.85,0.45,0,1,4.761904761904762
695,Jake Neighbours,STL,L,77,25.2,0,0,0,0,0,0.00,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,50.0,20232024,695,L,77,25.2,7,42,14.29,7,33,17.50,4,17,19.05,1,3,25.0,0.63,3.7,14.66,6,26,18.75,3,9,25.0,0,1,0.0,3,17,15.00,1,2,33.33,1,18,5.26,0,0,-,25.00,82.35,1.074,3,5,7,39,30.0,3,6,7,30.00,STL,4.761904761904762,4.761904761904762,0.0,4.761904761904762,0.0,0.0,0.0,0.0,50.0,47.61904761904761,8.80952380952381,7.142857142857143,21.42857142857143,40.47619047619048,61.90476190476191,100.0,0.11735711770918904,70.0,0.32727272727272727,82.35,1.074,0.5294117647058824,0,0,13.333333333333334
116,Brock Nelson,NYI,C,82,25.183333333333,1,1,1,0,2,100.00,3,33.33,0.32,5,4,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,5,10,33.33,20232024,116,C,82,25.183333333333,6,36,14.29,5,26,16.13,4,21,16.0,2,4,33.33,0.49,2.82,14.83,2,21,8.7,1,11,8.33,0,3,0.0,1,10,9.09,1,1,50.00,3,20,13.04,1,0,100.00,50.00,80.95,1.31,0,3,11,51,0.0,0,5,14,0.00,NYI,0.0,7.147584381204595,0.0,0.0,0.0,2.3825281270681984,2.3825281270681984,0.7624090006618235,33.33333333333333,71.47584381204595,6.718729318332319,9.530112508272794,26.207809397750182,50.033090668432166,50.033090668432166,85.77101257445514,0.0,100.0,0.3071138211382073,80.95,1.31,0.5238095238095238,0,1,20.251489080079686
75,Alex Petrovic,DAL,D,54,25.166666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,,20252026,75,D,54,25.166666666667,7,28,20.0,6,22,21.43,2,14,12.5,0,0,,0.62,1.76,25.93,2,11,15.38,2,5,28.57,0,0,,0,6,0.00,0,0,-,6,23,20.69,0,0,-,0.00,100.0,1.0,1,2,8,41,11.11,2,3,13,13.33,DAL,2.3841059602648693,0.0,0.0,9.536423841059477,0.0,0.0,0.0,0.0,0.0,0.0,4.19602649006617,0.0,11.920529801324346,33.377483443708165,26.22516556291356,66.75496688741633,0.0712152084033946,88.89,0.4660493827160555,100.0,1.0,0.35714285714285715,1,0,5.245033112582712
631,Sheldon Dries,VAN,C,63,25.15,1,0,0,0,1,100.00,5,20.00,0.28,6,6,3,1,2,0,0,0,0,0,0,0,0,0,3,1,1,4,5,44.44,20222023,631,C,63,25.15,8,42,16.0,8,29,21.62,6,23,20.69,1,2,33.33,0.44,3.13,12.32,4,24,14.29,2,12,14.29,1,1,50.0,2,12,14.29,0,0,-,1,15,6.25,0,1,0.00,16.67,91.3,1.08,0,3,4,49,0.0,1,6,4,20.00,VAN,2.385685884691849,0.0,0.0,7.1570576540755475,0.0,2.385685884691849,2.385685884691849,0.6679920477137178,44.44444444444444,0.0,7.467196819085487,4.771371769383698,28.62823061630219,54.87077534791253,57.25646123260438,100.19880715705766,0.04339916745930424,100.0,0.3992063492063492,91.3,1.08,0.5217391304347826,0,1,14.07554671968191
529,Jack Hughes,N.J,C,61,24.95,1,1,1,0,2,100.00,5,20.00,0.38,5,5,4,2,0,0,0,0,0,0,0,0,1,2,0,1,3,2,3,40.0,20252026,529,C,61,24.95,11,28,28.21,11,21,34.38,9,15,37.5,2,2,50.0,0.75,2.66,22.04,8,19,29.63,4,9,30.77,2,1,66.67,4,10,28.57,0,1,0.00,4,11,26.67,0,0,-,22.22,86.67,1.089,1,2,4,55,20.0,1,3,5,16.67,N.J,7.214428857715431,4.809619238476953,2.4048096192384767,0.0,0.0,2.4048096192384767,4.809619238476953,0.9138276553106213,40.0,1.920153612288983,6.396793587174349,4.809619238476953,21.643286573146295,36.07214428857716,45.69138276553106,67.33466933867736,0.19944708834951994,80.0,0.4090163934426229,86.67,1.089,0.6,0,1,21.162324649298597
210,Mark Stone,VGK,R,37,24.916666666667,0,1,1,0,1,50.00,1,0.00,0.18,2,2,2,2,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,,20212022,210,R,37,24.916666666667,9,52,14.75,9,44,16.98,7,32,17.95,2,6,25.0,0.69,3.88,15.09,7,26,21.21,4,18,18.18,1,4,20.0,3,8,27.27,1,0,100.00,0,24,0.00,0,2,0.00,28.57,81.25,1.098,1,4,16,23,5.88,1,5,18,5.26,VGK,0.0,7.224080267558432,4.816053511705622,0.0,0.0,0.0,4.816053511705622,0.43344481605350593,0.0,1.469487720253078,9.343143812708906,14.448160535116864,43.344481605350595,77.05685618728995,62.60869565217308,125.21739130434617,0.0,94.12,0.6734234234234324,81.25,1.098,0.5625,0,0,5.056856187290903
219,Curtis Lazar,EDM,C,45,24.9,0,0,0,0,0,-,0,-,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,40,31,56.34,20252026,219,C,45,24.9,4,68,5.56,3,49,5.77,3,37,7.5,0,6,0.0,0.0,5.59,0.03,0,44,0.0,0,19,0.0,0,4,0.0,0,25,0.00,0,2,0.00,0,53,0.00,0,0,-,0.00,83.78,0.838,0,3,60,10,0.0,0,4,69,0.00,EDM,4.8192771084337345,0.0,0.0,2.4096385542168672,0.0,0.0,0.0,0.0,56.33802816901409,0.0,13.46987951807229,14.457831325301207,45.78313253012048,89.1566265060241,106.02409638554217,163.855421686747,0.05399349378399903,100.0,0.5533333333333333,83.78,0.838,0.5135135135135135,0,1,5.542168674698795
670,Fedor Svechkov,NSH,C,70,24.85,1,0,0,0,1,100.00,1,100.00,0.08,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,4,50.0,20252026,670,C,70,24.85,8,31,20.51,6,28,17.65,2,20,9.09,1,2,33.33,0.47,3.37,12.13,2,20,9.09,1,14,6.67,0,2,0.0,1,6,14.29,1,0,100.00,4,14,22.22,0,0,-,50.00,90.0,1.4,1,5,7,50,12.5,1,5,7,12.50,NSH,2.414486921529175,0.0,0.0,2.414486921529175,0.0,2.414486921529175,0.0,0.193158953722334,50.0,0.0,8.13682092555332,4.82897384305835,33.80281690140845,48.2897384305835,48.2897384305835,74.84909456740442,0.04989667230776267,87.5,0.35500000000000004,90.0,1.4,0.7,0,1,12.796780684104627
